Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Trinidad and Tobago,2016,1.4095564047641642,1.7762944496272532,2.1369455332018834,1.1453758408985268,0.7812544538152381,-0.4977796946486425,Latin America and Caribbean,6.168,0.48453,0.01241,Medium Risk,1.7333144226093087,-0.32375801784514446,0.8208597076185078,1.4
Trinidad and Tobago,2017,1.0591782194227026,1.8452413898568234,1.36597361260923,0.9793652007051261,1.0746310378868396,1.7550605174126688,Latin America and Caribbean,6.168000221,0.518630743,0.008964816,Medium Risk,1.4095564047641642,-0.3503781853414616,0.8208597076185078,1.4
Trinidad and Tobago,2018,0.708035793053696,1.7584715666378077,0.7513953415538551,0.6813670652616651,1.0746310378868396,1.8835036209307106,Latin America and Caribbean,6.192,0.575,0.019,Medium Risk,1.0591782194227026,-0.3511424263690066,0.8208597076185078,1.06
Trinidad and Tobago,2019,0.6936470789549402,1.7576693353397874,0.4500224499824321,0.7497769137967519,1.0746310378868396,-0.690974421032399,Latin America and Caribbean,6.192,0.489,0.016,Medium Risk,0.708035793053696,-0.014388714098755861,0.8208597076185078,0.82
Trinidad and Tobago,2020,0.4693698852376844,1.7469467299702566,1.3360377629312994,0.08921216900381126,1.0746310378868396,0.47163786230282123,Latin America and Caribbean,6.191899776,0.55293113,0.015078396,Medium Risk,0.6936470789549402,-0.22427719371725574,0.8208597076185078,0.62
Tunisia,2015,1.6950584376889963,2.1543521641106635,1.706820099089386,1.7356261650777007,1.7997806748821195,1.5047199485988592,Middle East and North Africa,4.739,0.26268,0.06358,High Risk,0.0,1.6950584376889963,0.5715702669188341,1.69
Tunisia,2016,1.5277349465837773,2.0233416647941476,1.3150664421995177,1.6820679122102444,0.8785411422036151,1.7465573007378796,Middle East and North Africa,5.045,0.23553,0.0817,Medium Risk,1.6950584376889963,-0.16732349110521905,0.5715702669188341,1.69
Tunisia,2017,1.841951665963356,2.2008920332405895,1.8915923790244324,1.8599180487902622,1.723412231145984,1.7504010930491196,Middle East and North Africa,4.804999828,0.28968069,0.086723149,High Risk,1.5277349465837773,0.3142167193795786,0.5715702669188341,1.69
Tunisia,2018,2.1126345090356,2.820965951010247,2.110192508289767,2.1383932991562866,2.190673623482176,2.185536514651267,Middle East and North Africa,4.592,0.271,0.063,High Risk,1.841951665963356,0.2706828430722439,0.5715702669188341,1.83
Tunisia,2019,2.0440734136501657,2.6810619218845897,2.0636079256208943,2.067976018051641,1.9435090502960835,2.0961580126833512,Middle East and North Africa,4.461,0.167,0.055,High Risk,2.1126345090356,-0.06856109538543409,0.5715702669188341,2.0
Tunisia,2020,1.8922307257606306,1.7476267627703979,1.7328258708454043,2.0359123025442845,1.0517592257081063,1.9644694830785991,Middle East and North Africa,4.392199993,0.235860556,0.043899573,High Risk,2.0440734136501657,-0.15184268788953514,0.5715702669188341,2.02
Tunisia,2021,1.9030548698100465,1.7867469274045107,1.9933388426264242,1.899470546649775,2.3292184070021533,1.7112817876874122,Middle East and North Africa,4.596,0.334,0.044,High Risk,1.8922307257606306,0.010824144049415896,0.5715702669188341,1.95
Tunisia,2022,2.230708916397532,1.9614176817931488,2.37927322262031,2.096560288726607,1.7997806748821195,1.6962534116722165,Middle East and North Africa,4.516,0.316,0.029,High Risk,1.9030548698100465,0.32765404658748554,0.5715702669188341,2.01
Tunisia,2023,2.334955083352492,1.9081931570360844,2.731121487110236,2.1424163408412245,1.7997806748821195,2.439137356936068,Middle East and North Africa,4.497,0.259,0.016,High Risk,2.230708916397532,0.10424616695495992,0.5715702669188341,2.16
Turkey,2015,2.1599668021494876,0.8434309416457608,2.4970092334840768,2.201190873976167,1.8378298889277769,2.1797978872076094,Middle East and North Africa,5.332,0.22815,0.15746,Medium Risk,0.0,2.1599668021494876,0.7964425883501662,2.28
Turkey,2016,2.17192172372284,2.0288700060576947,1.9150720630631861,2.248518083651373,1.667335124399754,2.2116641689397905,Middle East and North Africa,5.389,0.23889,0.12348,Medium Risk,2.1599668021494876,0.01195492157335254,0.7964425883501662,2.28
Turkey,2017,2.4968352206532742,2.1486122735032818,2.6173534943670718,2.4056667460103456,2.8227255097606743,2.483408938768725,Middle East and North Africa,5.5,0.3007406,0.09967158,Medium Risk,2.17192172372284,0.32491349693043414,0.7964425883501662,2.28
Turkey,2018,2.8524391037275145,2.5628579650352026,2.9424588987947837,2.8600279590997006,3.3325289111778686,2.8613515715237448,Middle East and North Africa,5.483,0.324,0.109,Medium Risk,2.4968352206532742,0.3556038830742403,0.7964425883501662,2.51
Turkey,2019,2.783590483177276,2.1878992784022775,3.0221705859125274,2.670548600654768,2.9211833865987544,2.7017879350409446,Middle East and North Africa,5.373,0.195,0.106,Medium Risk,2.8524391037275145,-0.06884862055023833,0.7964425883501662,2.71
Turkey,2020,2.5861838400081902,2.594909061557212,2.6979322002483888,2.5008583273307616,2.575539226580654,2.753756417314051,Middle East and North Africa,5.131800175,0.25440076,0.120983243,Medium Risk,2.783590483177276,-0.19740664316908596,0.7964425883501662,2.74
Turkey,2021,3.025120672928277,3.1241747395281747,3.2300135692786567,2.9592494534527702,3.8034981128841783,3.3995488938360374,Middle East and North Africa,4.948,0.236,0.104,High Risk,2.5861838400081902,0.4389368329200867,0.7964425883501662,2.8
Turkey,2022,4.2946812018938285,4.851275831538624,4.4618225426641125,4.087872627908102,4.863477744390062,4.568313329966678,Middle East and North Africa,4.744,0.209,0.115,High Risk,3.025120672928277,1.2695605289655516,0.7964425883501662,3.3
Turkmenistan,2015,2.1288267918229047,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,-1.8101047049546044,Commonwealth of Independent States,5.548,0.4761,0.30844,Medium Risk,0.0,2.1288267918229047,0.9281736133809045,1.96
Turkmenistan,2016,1.536006614642506,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,-1.7690572783386136,Commonwealth of Independent States,5.658,0.37408,0.28467,Medium Risk,2.1288267918229047,-0.5928201771803987,0.9281736133809045,1.96
Turkmenistan,2017,2.2017697877552296,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,-0.903719976412408,Commonwealth of Independent States,5.822000027,0.418271929,0.25927034,Medium Risk,1.536006614642506,0.6657631731127236,0.9281736133809045,1.96
Turkmenistan,2018,2.6602595372658615,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,0.7929507628238716,Commonwealth of Independent States,5.636,0.417,0.037,Medium Risk,2.2017697877552296,0.4584897495106319,0.9281736133809045,2.13
Turkmenistan,2019,1.8069764362852783,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,1.6772780212272254,Commonwealth of Independent States,5.247,0.394,0.028,Medium Risk,2.6602595372658615,-0.8532831009805832,0.9281736133809045,2.22
Turkmenistan,2020,2.1497835027360828,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,1.5851673838885065,Commonwealth of Independent States,5.119100094,0.515236676,0.03350389,Medium Risk,1.8069764362852783,0.3428070664508045,0.9281736133809045,2.21
Turkmenistan,2021,2.7694588292308535,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,2.5483331331266204,Commonwealth of Independent States,5.066,0.602,0.033,Medium Risk,2.1497835027360828,0.6196753264947708,0.9281736133809045,2.24
Turkmenistan,2022,2.523806798745557,1.3352352102824891,1.5769493322019572,2.1242159092732904,1.333421279331798,2.8130341985644343,Commonwealth of Independent States,5.474,0.649,0.032,Medium Risk,2.7694588292308535,-0.2456520304852967,0.9281736133809045,2.48
Uganda,2015,1.5454920196127522,4.76071990240187,2.131922486215947,1.651146964574261,1.6071459533413865,-0.9664345447327357,Sub-Saharan Africa,3.931,0.45727,0.07267,High Risk,0.0,1.5454920196127522,0.6719659287870845,1.75
Uganda,2016,1.8195169091526553,3.5849068425675887,1.8765933845706735,1.8891975306681785,1.6071459533413865,2.3075230078638373,Sub-Saharan Africa,3.739,0.43653,0.06442,High Risk,1.5454920196127522,0.2740248895399031,0.6719659287870845,1.75
Uganda,2017,1.8914539632592544,3.3225612704714758,2.407030368322434,1.6947938513129155,1.6071459533413865,1.0400614017581573,Sub-Saharan Africa,4.080999851,0.443185955,0.057069719,High Risk,1.8195169091526553,0.07193705410659912,0.6719659287870845,1.75
Uganda,2018,1.2864740258376797,2.057887957418426,-0.7824233169627156,1.2308531235775046,-1.0054882451097384,1.7583569222726791,Sub-Saharan Africa,4.161,0.45,0.061,High Risk,1.8914539632592544,-0.6049799374215747,0.6719659287870845,1.67
Uganda,2019,1.3532544774703934,2.1924417131220837,-0.183841997643666,1.5248700171038085,-1.2654452309322235,0.9329599148342005,Sub-Saharan Africa,4.189,0.356,0.06,High Risk,1.2864740258376797,0.06678045163271373,0.6719659287870845,1.51
Uganda,2020,1.5674533150704872,1.6183922413944178,1.0156984633074035,1.4431931569580496,1.4307774153176815,1.6757330064159899,Sub-Saharan Africa,4.43200016,0.401682556,0.063818842,High Risk,1.3532544774703934,0.21419883760009384,0.6719659287870845,1.4
Uganda,2021,1.1654297417832773,-0.5813388578000069,0.5127959759342275,1.3258894622238973,2.649872811785338,1.2655718113764256,Sub-Saharan Africa,4.636,0.398,0.054,High Risk,1.5674533150704872,-0.40202357328720995,0.6719659287870845,1.36
Uganda,2022,2.1036204686683053,1.5979008378129704,2.5272757655063947,1.9437901425856903,2.8419028754044677,2.3037408725650983,Sub-Saharan Africa,4.603,0.402,0.066,High Risk,1.1654297417832773,0.938190726885028,0.6719659287870845,1.61
Uganda,2023,1.8486040998401134,2.127426219283891,2.4473669081153413,1.7436453102550329,1.7570226748067077,2.6650105898661742,Sub-Saharan Africa,4.432,0.425,0.051,High Risk,2.1036204686683053,-0.2550163688281919,0.6719659287870845,1.71
Ukraine,2015,3.903332551068377,2.209519430263197,3.8483765016893163,3.7231090572655785,3.602551714573494,3.6864874699038275,Central and Eastern Europe,4.681,0.25123,0.02961,High Risk,0.0,3.903332551068377,1.5225902108257505,3.12
Ukraine,2016,2.7048428153156183,2.3222445466969366,2.298477873057536,2.4846582662568006,3.087444015776789,2.897282265275623,Central and Eastern Europe,4.324,0.12859,0.01829,High Risk,3.903332551068377,-1.1984897357527586,1.5225902108257505,3.12
Ukraine,2017,2.7371558262408637,2.259355791600499,2.63044951299172,2.119417479084382,3.3122428532165684,3.137275237663595,Central and Eastern Europe,4.096000195,0.122974776,0.023029471,High Risk,2.7048428153156183,0.03231301092524541,1.5225902108257505,3.12
Ukraine,2018,2.479894107964456,1.9549071174633033,2.497170651057321,2.311650324651073,2.921838708415508,2.7994616493174647,Central and Eastern Europe,4.103,0.163,0.011,High Risk,2.7371558262408637,-0.25726171827640787,1.5225902108257505,2.64
Ukraine,2019,2.184477022114728,1.9329052992671605,2.197283067650367,2.0503607384721962,1.636688587002663,2.2115297204790587,Central and Eastern Europe,4.332,0.178,0.01,High Risk,2.479894107964456,-0.2954170858497278,1.5225902108257505,2.47
Ukraine,2020,1.3170761323296774,-1.3823871798182,1.3199475017205224,1.4594569954363172,-1.0563093482688095,2.1338763134924483,Central and Eastern Europe,4.56069994,0.319423705,0.00965116,High Risk,2.184477022114728,-0.8674008897850507,1.5225902108257505,1.99
Ukraine,2021,2.3380125666439033,3.184698373066614,2.4672517145492794,2.062582898169586,3.733467548616506,3.260389309766209,Central and Eastern Europe,4.875,0.417,0.01,High Risk,1.3170761323296774,1.020936434314226,1.5225902108257505,1.95
Ukraine,2022,3.0532290280661516,1.805012565910744,3.2349755556115336,2.8338617778097683,4.127893916932821,3.573500838324651,Central and Eastern Europe,5.084,0.473,0.017,Medium Risk,2.3380125666439033,0.7152164614222483,1.5225902108257505,2.24
Ukraine,2023,2.6282146368459207,2.389535172723333,2.754944665224784,2.6342849677339863,3.206146993083659,3.0548948444571074,Central and Eastern Europe,5.071,0.551,0.016,Medium Risk,3.0532290280661516,-0.4250143912202309,1.5225902108257505,2.67
United Arab Emirates,2015,1.622774976313302,2.2833844287230973,0.8053663423457966,1.1772449121577941,1.333421279331798,-2.8020968678738716,Middle East and North Africa,6.901,0.64157,0.38583,Medium Risk,0.0,1.622774976313302,1.326069017394179,1.22
United Arab Emirates,2016,0.9630962390102444,1.5167656753302026,0.6973254867498165,1.1772449121577941,1.333421279331798,-1.4503306442617514,Middle East and North Africa,6.573,0.56215,0.35561,Medium Risk,1.622774976313302,-0.6596787373030575,1.326069017394179,1.22
United Arab Emirates,2017,1.0875513413086848,0.6284528168962576,0.7890139345047621,1.1772449121577941,1.333421279331798,1.870976539874102,Middle East and North Africa,6.647999763,0.60834527,0.324489564,Medium Risk,0.9630962390102444,0.12445510229844037,1.326069017394179,1.22
United Arab Emirates,2018,1.4011829736136412,-1.4093294406389845,1.512031693059057,1.1772449121577941,1.333421279331798,2.2199010979534552,Middle East and North Africa,6.774,0.284,0.098,Medium Risk,1.0875513413086848,0.3136316323049564,1.326069017394179,1.15
United Arab Emirates,2019,-1.075343659776505,-1.8241549468865963,-0.8715651601015038,1.1772449121577941,1.333421279331798,-1.0645540410527758,Middle East and North Africa,6.825,0.598,0.182,Medium Risk,1.4011829736136412,-2.4765266333901463,1.326069017394179,0.47
United Arab Emirates,2020,-1.1247358052902403,-1.540672353510552,1.5465475582831052,1.1772449121577941,1.333421279331798,-2.449290641747743,Middle East and North Africa,6.790800095,0.652936101,0.220213518,Medium Risk,-1.075343659776505,-0.049392145513735386,1.326069017394179,-0.27
United Arab Emirates,2021,0.16551443847757338,-1.5365983662571427,0.00013636760901344005,1.1772449121577941,1.333421279331798,2.7265990817511025,Middle East and North Africa,6.561,0.67,0.223,Medium Risk,-1.1247358052902403,1.2902502437678136,1.326069017394179,-0.68
United Arab Emirates,2022,1.7626547728352842,-0.2487228852859848,2.067615459777041,1.1772449121577941,1.333421279331798,2.7266035098259733,Middle East and North Africa,6.576,0.702,0.25,Medium Risk,0.16551443847757338,1.5971403343577109,1.326069017394179,0.27
United Arab Emirates,2023,0.9643187008847366,-0.9887223378342758,0.7972235632081474,1.1772449121577941,1.333421279331798,-1.29362571400719,Middle East and North Africa,6.571,0.745,0.247,Medium Risk,1.7626547728352842,-0.7983360719505476,1.326069017394179,0.96
United Kingdom,2015,0.3376201207376357,0.8105065361343932,-1.2758066852255594,0.832909122935104,-2.033901071379756,0.5075922098934622,Western Europe,6.867,0.59625,0.32067,Medium Risk,0.0,0.3376201207376357,0.43415813158298366,0.78
United Kingdom,2016,0.6931471805599453,0.9841071074229032,-1.2163953243244932,0.9555114450274365,1.087438998785426,1.1479836635292566,Western Europe,6.725,0.50036,0.27399,Medium Risk,0.3376201207376357,0.3555270598223096,0.43415813158298366,0.78
United Kingdom,2017,1.3037276374629283,1.1122900919598304,1.1797369045764918,1.1939224684724346,1.9619395694767607,1.0776096629383383,Western Europe,6.714000225,0.508190036,0.265428066,Medium Risk,0.6931471805599453,0.610580456902983,0.43415813158298366,0.78
United Kingdom,2018,1.199964782928397,1.049377154326923,1.1244887103016499,1.0647107369924282,1.5468935564120747,1.1784976770618447,Western Europe,7.19,0.464,0.082,Low Risk,1.3037276374629283,-0.10376285453453127,0.43415813158298366,1.07
United Kingdom,2019,1.0263999576294516,1.1253996417424335,2.4788043416381056,0.9932517730102834,0.5971837559693057,1.1359080734118079,Western Europe,7.054,0.45,0.278,Low Risk,1.199964782928397,-0.17356482529894546,0.43415813158298366,1.18
United Kingdom,2020,0.6878766676622498,0.629487507670838,0.5431423796735781,0.9162907318741551,-0.05744359416739269,1.907864685640824,Western Europe,7.164500237,0.525168657,0.322601646,Low Risk,1.0263999576294516,-0.3385232899672018,0.43415813158298366,0.97
United Kingdom,2021,1.252762968495368,2.3133429195169914,0.26236426446749106,1.1939224684724346,1.7985733664226864,0.3142663733718049,Western Europe,7.064,0.58,0.306,Low Risk,0.6878766676622498,0.5648863008331183,0.43415813158298366,0.99
United Kingdom,2022,2.186051276738094,3.864111624399652,2.4765384001174837,1.847190369821856,2.971550614148667,1.8136830976829996,Western Europe,6.943,0.597,0.329,Medium Risk,1.252762968495368,0.9332883082427261,0.43415813158298366,1.38
United Kingdom,2023,2.0533499815983314,2.2089884508175417,2.7413413189478133,1.925326231911827,1.3433247070825867,2.2299903028322197,Western Europe,6.796,0.626,0.34,Medium Risk,2.186051276738094,-0.1327012951397628,0.43415813158298366,1.83
United States,2015,0.112100299250819,1.2033930788887366,1.0284051552406495,1.039717898304229,-0.626857643544162,0.66854116372988,North America and ANZ,7.119,0.54604,0.1589,Low Risk,0.0,0.112100299250819,0.47784750634497364,0.69
United States,2016,0.8160643123380479,2.8848449112114496,0.29544542755120645,1.1665518945544293,0.3538468716994353,0.717582392411386,North America and ANZ,7.104,0.48163,0.14868,Low Risk,0.112100299250819,0.7039640130872289,0.47784750634497364,0.69
United States,2017,1.1429481024881614,2.091818661040836,0.6323806933518165,1.0453837896460487,1.2014842444243083,1.0579303266760895,North America and ANZ,6.993000031,0.505740523,0.135638788,Medium Risk,0.8160643123380479,0.3268837901501135,0.47784750634497364,0.69
United States,2018,1.235471471385307,3.280911158423783,0.8773892312253926,1.1441377644576158,1.360797380806245,1.2240375390767544,North America and ANZ,6.886,0.547,0.133,Medium Risk,1.1429481024881614,0.09252336889714563,0.47784750634497364,1.06
United States,2019,1.0338959868359092,3.103310900807717,0.6341958563535178,1.1606382810471556,0.9902809694090482,1.024318319486082,North America and ANZ,6.892,0.454,0.128,Medium Risk,1.235471471385307,-0.20157548454939778,0.47784750634497364,1.14
